Entity,Code,Year,military_personnel_share
Democratic Republic of Congo,COD,1991,0.16361256544502617
Democratic Republic of Congo,COD,1992,0.11092486689015973
Democratic Republic of Congo,COD,1993,0.0946163307786924
Democratic Republic of Congo,COD,1994,0.09105394946505804
Democratic Republic of Congo,COD,1995,0.08800299210173146
Democratic Republic of Congo,COD,1996,0.1068102196018115
Democratic Republic of Congo,COD,1997,0.06244796003330558
Democratic Republic of Congo,COD,1998,0.10175217240888093
Democratic Republic of Congo,COD,1999,0.10926790503625708
Democratic Republic of Congo,COD,2000,0.1084136756107949
Democratic Republic of Congo,COD,2001,0.15677318210850252
Democratic Republic of Congo,COD,2002,0.16358018458307247
Democratic Republic of Congo,COD,2003,0.1922624185827513
Democratic Republic of Congo,COD,2004,0.15432392782974833
Democratic Republic of Congo,COD,2005,0.12030798845043311
Democratic Republic of Congo,COD,2006,0.11692540159378316
Democratic Republic of Congo,COD,2007,0.089179548156956
Democratic Republic of Congo,COD,2008,0.2278175419507302
Democratic Republic of Congo,COD,2009,0.2496445458453196
Democratic Republic of Congo,COD,2010,0.24280040520332524
Democratic Republic of Congo,COD,2011,0.248701745604705
Democratic Republic of Congo,COD,2012,0.241990716079446
Democratic Republic of Congo,COD,2013,0.18789612429188401
Democratic Republic of Congo,COD,2014,0.1817614584322396
Democratic Republic of Congo,COD,2015,0.1758599419924669
Democratic Republic of Congo,COD,2016,0.17018898597845966
Denmark,DNK,1816,1.8171493469619535
Denmark,DNK,1817,1.7464788732394365
Denmark,DNK,1818,1.675977653631285
Denmark,DNK,1819,1.6075388026607538
Denmark,DNK,1820,1.5393073117097307
Denmark,DNK,1821,1.4184397163120568
Denmark,DNK,1822,1.5151515151515151
Denmark,DNK,1823,1.6103059581320451
Denmark,DNK,1824,2.1831735889243875
Denmark,DNK,1825,2.165874273639725
Denmark,DNK,1826,2.148846960167715
Denmark,DNK,1827,2.130977130977131
Denmark,DNK,1828,2.114492006188757
Denmark,DNK,1829,2.0971867007672635
Denmark,DNK,1830,2.080162354134957
Denmark,DNK,1831,2.06341217916457
Denmark,DNK,1832,2.0469296055916124
Denmark,DNK,1833,2.0307082714214957
Denmark,DNK,1834,1.6216216216216217
Denmark,DNK,1835,1.999024865919064
Denmark,DNK,1836,1.9835510401548138
Denmark,DNK,1837,1.872299567930869
Denmark,DNK,1838,1.7627441638875656
Denmark,DNK,1839,1.6540642722117203
Denmark,DNK,1840,2.109704641350211
Denmark,DNK,1841,1.7649790989317231
Denmark,DNK,1842,1.4252873563218391
Denmark,DNK,1843,1.04735883424408
Denmark,DNK,1844,1.0825439783491204
Denmark,DNK,1845,1.1612326931665922
Denmark,DNK,1846,1.195748449955713
Denmark,DNK,1847,1.1857707509881423
Denmark,DNK,1848,1.17595818815331
Denmark,DNK,1849,1.770293609671848
Denmark,DNK,1850,1.1130136986301369
Denmark,DNK,1851,1.100762066045724
Denmark,DNK,1852,1.0887772194304857
Denmark,DNK,1853,1.0766045548654244
Denmark,DNK,1854,1.0647010647010646
Denmark,DNK,1855,1.012555690562981
Denmark,DNK,1856,1.001602564102564
Denmark,DNK,1857,0.9908838684106223
Denmark,DNK,1858,0.9803921568627451
Denmark,DNK,1859,0.9701202949165697
Denmark,DNK,1860,0.9596928982725528
Denmark,DNK,1861,0.94948727687049
Denmark,DNK,1862,0.9391435011269722
Denmark,DNK,1863,0.929022668153103
Denmark,DNK,1864,1.8648018648018647
Denmark,DNK,1865,2.2118742724097786
Denmark,DNK,1866,2.5
Denmark,DNK,1867,2.6436781609195403
Denmark,DNK,1868,2.897727272727273
Denmark,DNK,1869,2.191011235955056
Denmark,DNK,1870,2.17877094972067
Denmark,DNK,1871,2.0994475138121547
Denmark,DNK,1872,2.142857142857143
Denmark,DNK,1873,2.119565217391304
Denmark,DNK,1874,2.096774193548387
Denmark,DNK,1875,0.8556149732620321
Denmark,DNK,1876,0.8465608465608465
Denmark,DNK,1877,0.8333333333333334
Denmark,DNK,1878,0.5670103092783505
Denmark,DNK,1879,0.30612244897959184
Denmark,DNK,1880,0.30303030303030304
Denmark,DNK,1881,0.3015075376884422
Denmark,DNK,1882,0.29850746268656714
Denmark,DNK,1883,0.2955665024630542
Denmark,DNK,1884,0.2926829268292683
Denmark,DNK,1885,0.38461538461538464
Denmark,DNK,1886,0.5238095238095238
Denmark,DNK,1887,0.660377358490566
Denmark,DNK,1888,0.794392523364486
Denmark,DNK,1889,0.8333333333333334
Denmark,DNK,1890,0.8256880733944955
Denmark,DNK,1891,0.776255707762557
Denmark,DNK,1892,0.6787330316742082
Denmark,DNK,1893,0.672645739910314
Denmark,DNK,1894,0.6666666666666666
Denmark,DNK,1895,0.5263157894736842
Denmark,DNK,1896,0.5194805194805194
Denmark,DNK,1897,0.6837606837606838
Denmark,DNK,1898,0.5063291139240507
Denmark,DNK,1899,0.5
Denmark,DNK,1900,0.45267489711934156
Denmark,DNK,1901,0.44715447154471544
Denmark,DNK,1902,0.44176706827309237
Denmark,DNK,1903,0.4365079365079365
Denmark,DNK,1904,0.43137254901960786
Denmark,DNK,1905,0.4280155642023346
Denmark,DNK,1906,0.4230769230769231
Denmark,DNK,1907,0.41825095057034223
Denmark,DNK,1908,0.449438202247191
Denmark,DNK,1909,0.5555555555555556
Denmark,DNK,1910,0.5474452554744526
Denmark,DNK,1911,0.5415162454873647
Denmark,DNK,1912,0.5357142857142857
Denmark,DNK,1913,0.5300353356890459
Denmark,DNK,1914,0.5226480836236934
Denmark,DNK,1915,0.5172413793103449
Denmark,DNK,1916,0.54421768707483
Denmark,DNK,1917,0.5387205387205387
Denmark,DNK,1918,0.53156146179402
Denmark,DNK,1919,0.5263157894736842
Denmark,DNK,1920,0.5194805194805194
Denmark,DNK,1921,0.4573170731707317
Denmark,DNK,1922,0.39156626506024095
Denmark,DNK,1923,0.3869047619047619
Denmark,DNK,1924,0.41297935103244837
Denmark,DNK,1925,0.4093567251461988
Denmark,DNK,1926,0.4057971014492754
Denmark,DNK,1927,0.3746397694524496
Denmark,DNK,1928,0.4
Denmark,DNK,1929,0.3409090909090909
Denmark,DNK,1930,0.3107344632768362
Denmark,DNK,1931,0.3081232492997199
Denmark,DNK,1932,0.3055555555555556
Denmark,DNK,1933,0.30303030303030304
Denmark,DNK,1934,0.2724795640326976
Denmark,DNK,1935,0.27100271002710025
Denmark,DNK,1936,0.3225806451612903
Denmark,DNK,1937,0.32
Denmark,DNK,1938,0.291005291005291
Denmark,DNK,1939,0.3157894736842105
Denmark,DNK,1940,0.3394255874673629
Denmark,DNK,1945,0.3217821782178218
Denmark,DNK,1946,0.34146341463414637
Denmark,DNK,1947,0.3373493975903614
Denmark,DNK,1948,0.3341288782816229
Denmark,DNK,1949,0.37825059101654845
Denmark,DNK,1950,0.4215456674473068
Denmark,DNK,1951,0.5808550185873605
Denmark,DNK,1952,0.5765682656826568
Denmark,DNK,1953,0.5722133211261158
Denmark,DNK,1954,0.5672793283412753
Denmark,DNK,1955,0.5631899076368552
Denmark,DNK,1956,0.7836990595611285
Denmark,DNK,1957,0.7798573975044564
Denmark,DNK,1958,0.70874861572536
Denmark,DNK,1959,0.7037607213547394
Denmark,DNK,1960,0.6985374372407771
Denmark,DNK,1961,0.9761388286334056
Denmark,DNK,1962,1.0114052076608564
Denmark,DNK,1963,0.9607173356105893
Denmark,DNK,1964,0.9533898305084746
Denmark,DNK,1965,1.0508617065994115
Denmark,DNK,1966,1.0427528675703859
Denmark,DNK,1967,1.0339123242349049
Denmark,DNK,1968,0.9249743062692704
Denmark,DNK,1969,0.9200572480065426
Denmark,DNK,1970,0.9129640900791236
Denmark,DNK,1971,0.9067096514205117
Denmark,DNK,1972,0.9014423076923077
Denmark,DNK,1973,0.7765830346475507
Denmark,DNK,1974,0.6937561942517344
Denmark,DNK,1975,0.6719367588932806
Denmark,DNK,1976,0.6110782574413562
Denmark,DNK,1977,0.6289308176100629
Denmark,DNK,1978,0.646551724137931
Denmark,DNK,1979,0.6449091264412742
Denmark,DNK,1980,0.6441538161233652
Denmark,DNK,1981,0.6442795782897306
Denmark,DNK,1982,0.6252442360296991
Denmark,DNK,1983,0.5866249511145875
Denmark,DNK,1984,0.6064162754303599
Denmark,DNK,1985,0.5670707860774344
Denmark,DNK,1986,0.5467682093341144
Denmark,DNK,1987,0.5461283401599376
Denmark,DNK,1988,0.5847953216374269
Denmark,DNK,1989,0.6039353204753556
Denmark,DNK,1990,0.603112840466926
Denmark,DNK,1991,0.5820721769499418
Denmark,DNK,1992,0.5415860735009671
Denmark,DNK,1993,0.5203314704181923
Denmark,DNK,1994,0.5379442843419788
Denmark,DNK,1995,0.5164498852333589
Denmark,DNK,1996,0.5321170657544659
Denmark,DNK,1997,0.5488266464799394
Denmark,DNK,1998,0.47438330170777987
Denmark,DNK,1999,0.5111700113593336
Denmark,DNK,2000,0.41564330247496695
Denmark,DNK,2001,0.39186415376002987
Denmark,DNK,2002,0.428385174147886
Denmark,DNK,2003,0.42727103845439346
Denmark,DNK,2004,0.4074828671976292
Denmark,DNK,2005,0.3875968992248062
Denmark,DNK,2006,0.3859584635177357
Denmark,DNK,2007,0.4023408924652524
Denmark,DNK,2008,0.5458515283842795
Denmark,DNK,2009,0.5430847212165097
Denmark,DNK,2010,0.48639884705458475
Denmark,DNK,2011,0.34080717488789236
Denmark,DNK,2012,0.3394069310468024
Denmark,DNK,2013,0.2837885775097552
Denmark,DNK,2014,0.3001412429378531
Denmark,DNK,2015,0.29882228862717525
Denmark,DNK,2016,0.2976190476190476
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0.9090909090909091
Djibouti,DJI,1979,0.8695652173913043
Djibouti,DJI,1980,0.28169014084507044
Djibouti,DJI,1981,0.546448087431694
Djibouti,DJI,1982,0.8064516129032258
Djibouti,DJI,1983,0.5221932114882507
Djibouti,DJI,1984,0.7407407407407407
Djibouti,DJI,1985,1.1627906976744187
Djibouti,DJI,1986,0.8771929824561403
Djibouti,DJI,1987,0.9029345372460497
Djibouti,DJI,1988,0.8528784648187633
Djibouti,DJI,1989,0.8097165991902834
Djibouti,DJI,1990,0.7736943907156673
Djibouti,DJI,1991,0.5586592178770949
Djibouti,DJI,1992,1.444043321299639
Djibouti,DJI,1993,1.4035087719298245
Djibouti,DJI,1994,1.3675213675213675
Djibouti,DJI,1995,1.3311148086522462
Djibouti,DJI,1996,1.2965964343598055
Djibouti,DJI,1997,1.2618296529968454
Djibouti,DJI,1998,1.2841091492776886
Djibouti,DJI,1999,1.2718600953895072
Djibouti,DJI,2000,1.2539184952978057
Djibouti,DJI,2001,1.567398119122257
Djibouti,DJI,2002,1.3440860215053763
Djibouti,DJI,2003,1.3245033112582782
Djibouti,DJI,2004,1.3054830287206267
Djibouti,DJI,2005,1.287001287001287
Djibouti,DJI,2006,1.2690355329949239
Djibouti,DJI,2007,1.376720901126408
Djibouti,DJI,2008,1.3580246913580247
Djibouti,DJI,2009,1.2165450121654502
Djibouti,DJI,2010,1.1990407673860912
Djibouti,DJI,2011,1.1806375442739079
Djibouti,DJI,2012,1.1627906976744187
Djibouti,DJI,2013,1.1148272017837235
Djibouti,DJI,2014,1.0964912280701755
Djibouti,DJI,2015,1.0787486515641855
Djibouti,DJI,2016,1.0615711252653928
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1894,0.1984126984126984
Dominican Republic,DOM,1895,0.19120458891013384
Dominican Republic,DOM,1896,0.18518518518518517
Dominican Republic,DOM,1897,0.17985611510791366
Dominican Republic,DOM,1898,0.17513134851138354
Dominican Republic,DOM,1899,0.17094017094017094
Dominican Republic,DOM,1900,0.16666666666666666
Dominican Republic,DOM,1901,0.16393442622950818
Dominican Republic,DOM,1902,0.15873015873015872
Dominican Republic,DOM,1903,0.15625
Dominican Republic,DOM,1904,0.15151515151515152
Dominican Republic,DOM,1905,0.14925373134328357
Dominican Republic,DOM,1906,0.14705882352941177
Dominican Republic,DOM,1907,0.14285714285714285
Dominican Republic,DOM,1908,0.14084507042253522
Dominican Republic,DOM,1909,0.136986301369863
Dominican Republic,DOM,1910,0.13513513513513514
Dominican Republic,DOM,1911,0.13333333333333333
Dominican Republic,DOM,1912,0.12987012987012986
Dominican Republic,DOM,1913,0.1282051282051282
Dominican Republic,DOM,1914,0.125
Dominican Republic,DOM,1915,0.12345679012345678
Dominican Republic,DOM,1916,0.12195121951219512
Dominican Republic,DOM,1924,0.19782393669634027
Dominican Republic,DOM,1925,0.19047619047619047
Dominican Republic,DOM,1926,0.1834862385321101
Dominican Republic,DOM,1927,0.26548672566371684
Dominican Republic,DOM,1928,0.17094017094017094
Dominican Republic,DOM,1929,0.1652892561983471
Dominican Republic,DOM,1930,0.15873015873015872
Dominican Republic,DOM,1931,0.15384615384615385
Dominican Republic,DOM,1932,0.14814814814814814
Dominican Republic,DOM,1933,0.14388489208633093
Dominican Republic,DOM,1934,0.20833333333333334
Dominican Republic,DOM,1935,0.20270270270270271
Dominican Republic,DOM,1936,0.19736842105263158
Dominican Republic,DOM,1937,0.19230769230769232
Dominican Republic,DOM,1938,0.1875
Dominican Republic,DOM,1939,0.12269938650306748
Dominican Republic,DOM,1940,0.17045454545454544
Dominican Republic,DOM,1941,0.16666666666666666
Dominican Republic,DOM,1942,0.21739130434782608
Dominican Republic,DOM,1943,0.21164021164021163
Dominican Republic,DOM,1944,0.20725388601036268
Dominican Republic,DOM,1945,0.20202020202020202
Dominican Republic,DOM,1946,0.3448275862068966
Dominican Republic,DOM,1947,0.4807692307692308
Dominican Republic,DOM,1948,0.704225352112676
Dominican Republic,DOM,1949,0.684931506849315
Dominican Republic,DOM,1950,0.6696428571428571
Dominican Republic,DOM,1951,0.6493506493506493
Dominican Republic,DOM,1952,0.696560731388768
Dominican Republic,DOM,1953,0.6725514922236234
Dominican Republic,DOM,1954,0.6493506493506493
Dominican Republic,DOM,1955,0.3523884103367267
Dominican Republic,DOM,1956,0.340393343419062
Dominican Republic,DOM,1957,0.656934306569343
Dominican Republic,DOM,1958,0.6340260655160268
Dominican Republic,DOM,1959,0.6120367222033322
Dominican Republic,DOM,1960,0.5571030640668524
Dominican Republic,DOM,1961,0.5686920083807243
Dominican Republic,DOM,1962,0.5502461627570229
Dominican Republic,DOM,1963,0.5603810591202018
Dominican Republic,DOM,1964,0.5153241117439653
Dominican Republic,DOM,1965,0.4466631634261692
Dominican Republic,DOM,1966,0.48395313295975545
Dominican Republic,DOM,1967,0.4692516670782909
Dominican Republic,DOM,1968,0.43134435657800146
Dominican Republic,DOM,1969,0.40265277119848414
Dominican Republic,DOM,1970,0.41851304775972425
Dominican Republic,DOM,1971,0.3825920612147298
Dominican Republic,DOM,1972,0.3716608594657375
Dominican Republic,DOM,1973,0.36101083032490977
Dominican Republic,DOM,1974,0.394563787812363
Dominican Republic,DOM,1975,0.3832233340430062
Dominican Republic,DOM,1976,0.37228541882109617
Dominican Republic,DOM,1977,0.3582877616443523
Dominican Republic,DOM,1978,0.3498434910697846
Dominican Republic,DOM,1979,0.3416037396619921
Dominican Republic,DOM,1980,0.421274354923644
Dominican Republic,DOM,1981,0.41124057573680606
Dominican Republic,DOM,1982,0.4182000669120107
Dominican Republic,DOM,1983,0.37563285970929283
Dominican Republic,DOM,1984,0.35093316318392087
Dominican Republic,DOM,1985,0.3428927680798005
Dominican Republic,DOM,1986,0.31987814166031986
Dominican Republic,DOM,1987,0.3126861226920786
Dominican Republic,DOM,1988,0.291247997670016
Dominican Republic,DOM,1989,0.2991879185069098
Dominican Republic,DOM,1990,0.2928870292887029
Dominican Republic,DOM,1991,0.28688524590163933
Dominican Republic,DOM,1992,0.2944719582385223
Dominican Republic,DOM,1993,0.2887139107611549
Dominican Republic,DOM,1994,0.2831767280216244
Dominican Republic,DOM,1995,0.2779532533164877
Dominican Republic,DOM,1996,0.273224043715847
Dominican Republic,DOM,1997,0.27170556996418427
Dominican Republic,DOM,1998,0.30369290573372204
Dominican Republic,DOM,1999,0.3586800573888092
Dominican Republic,DOM,2000,0.28251912889935255
Dominican Republic,DOM,2001,0.27624309392265195
Dominican Republic,DOM,2002,0.2686066032456631
Dominican Republic,DOM,2003,0.28662771469518245
Dominican Republic,DOM,2004,0.2715325295970457
Dominican Republic,DOM,2005,0.26758000642192015
Dominican Republic,DOM,2006,0.2637409009389176
Dominican Republic,DOM,2007,0.26001040041601664
Dominican Republic,DOM,2008,0.5128205128205128
Dominican Republic,DOM,2009,0.5058680696074463
Dominican Republic,DOM,2010,0.49915144254766897
Dominican Republic,DOM,2011,0.24635396137169885
Dominican Republic,DOM,2012,0.24326165223314197
Dominican Republic,DOM,2013,0.24316700710047662
Dominican Republic,DOM,2014,0.44205266192581205
Dominican Republic,DOM,2015,0.4369300911854103
Dominican Republic,DOM,2016,0.5258709738003569
East Germany,OWID_GDR,1954,0.5869649482252617
East Germany,OWID_GDR,1955,0.6018724921979491
East Germany,OWID_GDR,1956,0.6152630390607361
East Germany,OWID_GDR,1957,0.6450876291602443
East Germany,OWID_GDR,1958,0.5704407951598963
East Germany,OWID_GDR,1959,0.49716730257833275
East Germany,OWID_GDR,1960,0.6438141639116061
East Germany,OWID_GDR,1961,0.8116788321167884
East Germany,OWID_GDR,1962,0.8420067828324173
East Germany,OWID_GDR,1963,1.183328475663072
East Germany,OWID_GDR,1964,1.1953129600188424
East Germany,OWID_GDR,1965,1.2044653349001175
East Germany,OWID_GDR,1966,1.1783327470981357
East Germany,OWID_GDR,1967,1.1766772040744644
East Germany,OWID_GDR,1968,1.1765394521189416
East Germany,OWID_GDR,1969,1.1770906535488406
East Germany,OWID_GDR,1970,1.1841950990737484
East Germany,OWID_GDR,1971,1.1839868706406425
East Germany,OWID_GDR,1972,1.1852373408437482
East Germany,OWID_GDR,1973,1.1896348645465253
East Germany,OWID_GDR,1974,1.2703101920236337
East Germany,OWID_GDR,1975,1.3056379821958457
East Germany,OWID_GDR,1976,1.3106159895150722
East Germany,OWID_GDR,1977,1.3480465254995526
East Germany,OWID_GDR,1978,1.3487705896395321
East Germany,OWID_GDR,1979,1.3616004777545536
East Germany,OWID_GDR,1980,1.3622512995160423
East Germany,OWID_GDR,1981,1.3802581261950286
East Germany,OWID_GDR,1982,1.4014493621608672
East Germany,OWID_GDR,1983,1.4132582789388586
East Germany,OWID_GDR,1984,1.175694319476936
East Germany,OWID_GDR,1985,1.4539774092766162
East Germany,OWID_GDR,1986,1.4557266602502406
East Germany,OWID_GDR,1987,1.4482302746229192
East Germany,OWID_GDR,1988,1.452058082323293
East Germany,OWID_GDR,1989,1.5754660252555623
East Germany,OWID_GDR,1990,0.8432325967870992
East Timor,TLS,2005,0.10040160642570281
East Timor,TLS,2006,0.09823182711198428
East Timor,TLS,2007,0.09652509652509653
East Timor,TLS,2008,0.09523809523809523
East Timor,TLS,2009,0.09398496240601503
East Timor,TLS,2010,0.09267840593141798
East Timor,TLS,2011,0.09124087591240876
East Timor,TLS,2012,0.08976660682226212
East Timor,TLS,2013,0.08445945945945946
East Timor,TLS,2014,0.08244023083264633
East Timor,TLS,2015,0.08058017727639001
East Timor,TLS,2016,0.07880220646178093
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0
Ecuador,ECU,1866,0
Ecuador,ECU,1867,0
Ecuador,ECU,1868,0
Ecuador,ECU,1869,0
Ecuador,ECU,1870,0.18365472910927455
Ecuador,ECU,1871,0.18148820326678766
Ecuador,ECU,1872,0.17921146953405018
Ecuador,ECU,1873,0.17699115044247787
Ecuador,ECU,1874,0.17482517482517482
Ecuador,ECU,1875,0.17271157167530224
Ecuador,ECU,1876,0.08525149190110827
Ecuador,ECU,1877,0.08424599831508003
Ecuador,ECU,1878,0.415973377703827
Ecuador,ECU,1879,0.4108463434675431
Ecuador,ECU,1880,0.08116883116883117
Ecuador,ECU,1881,0.08097165991902834
Ecuador,ECU,1882,0.08071025020177562
Ecuador,ECU,1883,0.08051529790660225
Ecuador,ECU,1884,0.40160642570281124
Ecuador,ECU,1885,0.400320256204964
Ecuador,ECU,1886,0.3993610223642173
Ecuador,ECU,1887,0.398406374501992
Ecuador,ECU,1888,0.3971405877680699
Ecuador,ECU,1889,0.39619651347068147
Ecuador,ECU,1890,0.23696682464454977
Ecuador,ECU,1891,0.2364066193853428
Ecuador,ECU,1892,0.2358490566037736
Ecuador,ECU,1893,0.23510971786833856
Ecuador,ECU,1894,0.23455824863174354
Ecuador,ECU,1895,0.2338269680436477
Ecuador,ECU,1896,0.2332814930015552
Ecuador,ECU,1897,0.23255813953488372
Ecuador,ECU,1898,0.23201856148491878
Ecuador,ECU,1899,0.2313030069390902
Ecuador,ECU,1900,0.23076923076923078
Ecuador,ECU,1901,0.22900763358778625
Ecuador,ECU,1902,0.22727272727272727
Ecuador,ECU,1903,0.29850746268656714
Ecuador,ECU,1904,0.2962962962962963
Ecuador,ECU,1905,0.29411764705882354
Ecuador,ECU,1906,0.291970802919708
Ecuador,ECU,1907,0.2898550724637681
Ecuador,ECU,1908,0.2857142857142857
Ecuador,ECU,1909,0.28368794326241137
Ecuador,ECU,1910,0.28169014084507044
Ecuador,ECU,1911,0.48951048951048953
Ecuador,ECU,1912,0.4827586206896552
Ecuador,ECU,1913,0.4794520547945205
Ecuador,ECU,1914,0.54421768707483
Ecuador,ECU,1915,0.5405405405405406
Ecuador,ECU,1916,0.5369127516778524
Ecuador,ECU,1917,0.5298013245033113
Ecuador,ECU,1918,0.32894736842105265
Ecuador,ECU,1919,0.39215686274509803
Ecuador,ECU,1920,0.3246753246753247
Ecuador,ECU,1921,0.3821656050955414
Ecuador,ECU,1922,0.37267080745341613
Ecuador,ECU,1923,0.36363636363636365
Ecuador,ECU,1924,0.35502958579881655
Ecuador,ECU,1925,0.3488372093023256
Ecuador,ECU,1926,0.3977272727272727
Ecuador,ECU,1927,0.3888888888888889
Ecuador,ECU,1928,0.3804347826086957
Ecuador,ECU,1929,0.3157894736842105
Ecuador,ECU,1930,0.36082474226804123
Ecuador,ECU,1931,0.3
Ecuador,ECU,1932,0.24390243902439024
Ecuador,ECU,1933,0.23809523809523808
Ecuador,ECU,1934,0.2336448598130841
Ecuador,ECU,1935,0.36363636363636365
Ecuador,ECU,1936,0.35555555555555557
Ecuador,ECU,1937,0.34782608695652173
Ecuador,ECU,1938,0.3389830508474576
Ecuador,ECU,1939,0.33195020746887965
Ecuador,ECU,1946,0.42105263157894735
Ecuador,ECU,1947,0.40816326530612246
Ecuador,ECU,1948,0.39774610540271793
Ecuador,ECU,1949,0.3865979381443299
Ecuador,ECU,1950,0.37209302325581395
Ecuador,ECU,1951,0.36177268616219477
Ecuador,ECU,1952,0.3516998827667057
Ecuador,ECU,1953,0.3417829678154372
Ecuador,ECU,1954,0.33195020746887965
Ecuador,ECU,1955,0.5178663904712584
Ecuador,ECU,1956,0.5217845030002609
Ecuador,ECU,1957,0.4558115978728792
Ecuador,ECU,1958,0.44226044226044225
Ecuador,ECU,1959,0.42908224076281287
Ecuador,ECU,1960,0.4054967334985357
Ecuador,ECU,1961,0.5689277899343544
Ecuador,ECU,1962,0.509987250318742
Ecuador,ECU,1963,0.3713637301423561
Ecuador,ECU,1964,0.28039254956939713
Ecuador,ECU,1965,0.27216174183514774
Ecuador,ECU,1966,0.2830188679245283
Ecuador,ECU,1967,0.27472527472527475
Ecuador,ECU,1968,0.28439388553146105
Ecuador,ECU,1969,0.29330572808833677
Ecuador,ECU,1970,0.26800670016750416
Ecuador,ECU,1971,0.32530904359141183
Ecuador,ECU,1972,0.31590586005370397
Ecuador,ECU,1973,0.3067955207853965
Ecuador,ECU,1974,0.29806259314456035
Ecuador,ECU,1975,0.2895613146083683
Ecuador,ECU,1976,0.3376002250668167
Ecuador,ECU,1977,0.4100601421541826
Ecuador,ECU,1978,0.46493092454835283
Ecuador,ECU,1979,0.45202118042102546
Ecuador,ECU,1980,0.4396432608968723
Ecuador,ECU,1981,0.4154955395331785
Ecuador,ECU,1982,0.4281127363539065
Ecuador,ECU,1983,0.4514934012502894
Ecuador,ECU,1984,0.4397834912043302
Ecuador,ECU,1985,0.47257940433014617
Ecuador,ECU,1986,0.4715969989281886
Ecuador,ECU,1987,0.46020290764564376
Ecuador,ECU,1988,0.4696753114151521
Ecuador,ECU,1989,0.45866985741350086
Ecuador,ECU,1990,0.5163678877630553
Ecuador,ECU,1991,0.5046657779470577
Ecuador,ECU,1992,0.5306768457313099
Ecuador,ECU,1993,0.5190784081595483
Ecuador,ECU,1994,0.5079761162106764
Ecuador,ECU,1995,0.506108202443281
Ecuador,ECU,1996,0.49581124978628827
Ecuador,ECU,1997,0.48588422551729915
Ecuador,ECU,1998,0.47638603696098564
Ecuador,ECU,1999,0.4673273708806704
Ecuador,ECU,2000,0.4586430491855132
Ecuador,ECU,2001,0.4807692307692308
Ecuador,ECU,2002,0.4604758250191865
Ecuador,ECU,2003,0.45180722891566266
Ecuador,ECU,2004,0.3917510532929263
Ecuador,ECU,2005,0.34114829062930974
Ecuador,ECU,2006,0.33513976041072446
Ecuador,ECU,2007,0.3994953742640875
Ecuador,ECU,2008,0.3927783902976847
Ecuador,ECU,2009,0.3930604499864462
Ecuador,ECU,2010,0.38664089060729284
Ecuador,ECU,2011,0.3804276531549259
Ecuador,ECU,2012,0.37438678027368966
Ecuador,ECU,2013,0.37032307495849826
Ecuador,ECU,2014,0.3647110608061372
Ecuador,ECU,2015,0.35926660059464816
Ecuador,ECU,2016,0.24412572474824534
Egypt,EGY,1855,0.4744958481613286
Egypt,EGY,1856,0.4665629860031104
Egypt,EGY,1857,0.2866424613032677
Egypt,EGY,1858,0.3006388575723412
Egypt,EGY,1859,0.31405874745981893
Egypt,EGY,1860,0.32691609153650564
Egypt,EGY,1861,0.33922513836814855
Egypt,EGY,1862,0.35106196243637
Egypt,EGY,1863,0.3624439074905074
Egypt,EGY,1864,0.30539531727180186
Egypt,EGY,1865,0.23837902264600716
Egypt,EGY,1866,0.25113008538422904
Egypt,EGY,1867,0.27978933508887427
Egypt,EGY,1868,0.2912621359223301
Egypt,EGY,1869,0.30225898822780783
Egypt,EGY,1870,0.3127932436659368
Egypt,EGY,1871,0.3383053975088421
Egypt,EGY,1872,0.3476946334089191
Egypt,EGY,1873,0.356718192627824
Egypt,EGY,1874,0.3653368405670028
Egypt,EGY,1875,0.3735095532251113
Egypt,EGY,1876,0.3672316384180791
Egypt,EGY,1877,0.36106096375503405
Egypt,EGY,1878,0.28668941979522183
Egypt,EGY,1879,0.201315259696685
Egypt,EGY,1880,0.19794140934283452
Egypt,EGY,1881,0.19460300985988582
Egypt,EGY,1882,0.26459693067560414
Egypt,EGY,1937,0.1374312843578211
